date,hour,actual_pv_kwh,forecast_pv_kwh,shortwave_w_m2,weather_class
2026-06-18,1,0.0,,,
2026-06-18,2,0.0,,,
2026-06-18,3,0.0,,,
2026-06-18,4,0.0,,,
2026-06-18,5,0.016,,,
2026-06-18,6,0.063,,,
2026-06-18,7,0.203,0.3029,0.0,clear
2026-06-18,8,0.329,0.4852,0.0,clear
2026-06-18,9,0.495,0.6302,0.0,clear
2026-06-18,10,0.935,0.5291,0.0,clear
2026-06-18,11,1.7,0.6057,0.0,clear
2026-06-18,12,1.407,0.7861,0.0,clear
2026-06-18,13,0.9570000000000001,0.6441,0.0,clear
2026-06-18,14,1.179,0.6033,0.0,clear
2026-06-18,15,1.317,0.5716,0.0,clear
2026-06-18,16,0.74,0.4966,0.0,clear
2026-06-18,17,0.29700000000000004,0.456,0.0,clear
2026-06-18,18,0.084,0.2316,0.0,clear
2026-06-18,19,0.001,0.0215,0.0,clear
2026-06-18,20,0.0,0.0,0.0,clear
2026-06-18,21,0.0,0.0,0.0,clear
2026-06-18,22,0.0,0.0,0.0,clear
2026-06-18,23,0.0,,,
2026-06-19,0,0.0,,,
2026-06-19,1,0.0,,,
2026-06-19,2,0.0,,,
2026-06-19,3,0.0,,,
2026-06-19,4,0.021,,,
2026-06-19,5,0.22299999999999998,,,
2026-06-19,6,0.707,,,
2026-06-19,7,1.2149999999999999,0.6115,0.0,clear
2026-06-19,8,1.5659999999999998,1.1186,0.0,clear
2026-06-19,9,1.78,1.5439,0.0,clear
2026-06-19,10,2.125,1.0797,0.0,clear
2026-06-19,11,1.656,1.2208,0.0,clear
2026-06-19,12,2.2169999999999996,1.2953,0.0,clear
2026-06-19,13,1.6720000000000002,1.1833,0.0,clear
2026-06-19,14,0.9059999999999999,0.9942,0.0,clear
2026-06-19,15,0.9730000000000001,0.7929,0.0,clear
2026-06-19,16,0.665,0.5684,0.0,clear
2026-06-19,17,0.298,0.4146,0.0,clear
2026-06-19,18,0.08099999999999999,0.2167,0.0,clear
2026-06-19,19,0.0,0.0212,0.0,clear
2026-06-19,20,0.0,0.0,0.0,clear
2026-06-19,21,0.0,0.0,0.0,clear
2026-06-19,22,0.0,0.0,0.0,clear
2026-06-19,23,0.0,,,
2026-06-20,0,0.0,,,
2026-06-20,1,0.0,,,
2026-06-20,2,0.0,,,
2026-06-20,3,0.0,,,
2026-06-20,4,0.0,,,
2026-06-20,5,0.014,,,
2026-06-20,6,0.036,,,
2026-06-20,7,0.046,0.2413,0.0,clear
2026-06-20,8,0.308,0.3552,0.0,clear
2026-06-20,9,0.269,0.46,0.0,clear
2026-06-20,10,0.471,0.5027,0.0,clear
2026-06-20,11,0.449,0.5752,0.0,clear
2026-06-20,12,0.484,0.534,0.0,clear
2026-06-20,13,0.474,0.5296,0.0,clear
2026-06-20,14,0.243,0.4909,0.0,clear
2026-06-20,15,0.246,0.4454,0.0,clear
2026-06-20,16,0.163,0.3576,0.0,clear
2026-06-20,17,0.064,0.2368,0.0,clear
2026-06-20,18,0.008,0.1339,0.0,clear
2026-06-20,19,0.0,0.0033,0.0,clear
2026-06-20,20,0.0,0.0,0.0,clear
2026-06-20,21,0.0,0.0,0.0,clear
2026-06-20,22,0.0,0.0,0.0,clear
2026-06-20,23,0.0,,,
2026-06-21,0,0.0,0.0,0.0,rain
2026-06-21,1,0.0,0.0,0.0,rain
2026-06-21,2,0.0,0.0,0.0,rain
2026-06-21,3,0.0,0.0,0.0,rain
2026-06-21,4,0.0,0.0,0.0,rain
2026-06-21,5,0.09,0.0,1.0,rain
2026-06-21,6,0.155,0.0,15.0,clear
2026-06-21,7,0.579,0.2218,44.0,clear
2026-06-21,8,0.6679999999999999,0.3307,93.0,clear
2026-06-21,9,0.703,0.5512,183.0,clear
2026-06-21,10,0.894,0.6049,267.0,clear
2026-06-21,11,0.765,0.7464,374.0,clear
2026-06-21,12,1.165,0.8506,456.0,clear
2026-06-21,13,1.377,0.9855,582.0,clear
2026-06-21,14,0.737,0.883,502.0,clear
2026-06-21,15,0.41000000000000003,0.7529,421.0,clear
2026-06-21,16,0.257,0.5208,314.0,clear
2026-06-21,17,0.065,0.3183,164.0,clear
2026-06-21,18,0.013000000000000001,0.1536,58.0,clear
2026-06-21,19,0.0,0.0554,15.0,clear
2026-06-21,20,0.0,0.0,0.0,clear
2026-06-21,21,0.0,0.0,0.0,clear
2026-06-21,22,0.0,0.0,0.0,clear
2026-06-21,23,0.0,0.0,0.0,clear
2026-06-22,0,0.0,0.0,0.0,clear
2026-06-22,1,0.0,0.0,0.0,clear
2026-06-22,2,0.0,0.0,0.0,clear
2026-06-22,3,0.0,0.0,0.0,clear
2026-06-22,4,0.016,0.0,0.0,clear
2026-06-22,5,0.285,0.0,5.0,clear
2026-06-22,6,0.636,0.0,66.0,clear
2026-06-22,7,1.0739999999999998,0.4791,202.0,clear
2026-06-22,8,1.5390000000000001,0.8511,358.0,clear
2026-06-22,9,1.8199999999999998,1.2945,544.0,clear
2026-06-22,10,1.88,1.3947,678.0,clear
2026-06-22,11,0.966,1.3885,668.0,clear
2026-06-22,12,0.919,1.2021,566.0,clear
2026-06-22,13,0.5900000000000001,0.8523,384.0,clear
2026-06-22,14,0.364,0.5966,259.0,clear
2026-06-22,15,0.353,0.4695,204.0,clear
2026-06-22,16,0.28600000000000003,0.2869,119.0,clear
2026-06-22,17,0.456,0.2168,93.0,clear
2026-06-22,18,0.048999999999999995,0.1586,72.0,clear
2026-06-22,19,0.0,0.053,23.0,clear
2026-06-22,20,0.0,0.0,0.0,clear
2026-06-22,21,0.0,0.0,0.0,clear
2026-06-22,22,0.0,0.0,0.0,clear
2026-06-22,23,0.0,0.0,0.0,clear
2026-06-23,0,0.0,0.0,0.0,clear
2026-06-23,1,0.0,0.0,0.0,clear
2026-06-23,2,0.0,0.0,0.0,clear
2026-06-23,3,0.0,0.0,0.0,clear
2026-06-23,4,0.018,0.0,0.0,clear
2026-06-23,5,0.20099999999999998,0.0,5.0,clear
2026-06-23,6,0.404,0.0,52.0,clear
2026-06-23,7,0.737,0.2585,126.0,clear
2026-06-23,8,1.017,0.5676,277.0,clear
2026-06-23,9,1.041,0.8612,420.0,clear
2026-06-23,10,1.2850000000000001,0.9409,546.0,clear
2026-06-23,11,1.5899999999999999,1.1425,668.0,clear
2026-06-23,12,1.732,1.0937,635.0,clear
2026-06-23,13,1.391,1.0776,626.0,clear
2026-06-23,14,0.99,1.1002,645.0,clear
2026-06-23,15,0.775,0.8225,477.0,clear
2026-06-23,16,0.607,0.5227,305.0,clear
2026-06-23,17,0.283,0.2779,155.0,clear
2026-06-23,18,0.048,0.128,68.0,clear
2026-06-23,19,0.001,0.0284,12.0,clear
2026-06-23,20,0.0,0.0,0.0,clear
2026-06-23,21,0.0,0.0,0.0,clear
2026-06-23,22,0.0,0.0,0.0,clear
2026-06-23,23,0.0,0.0,0.0,clear
2026-06-24,0,0.0,0.0,0.0,clear
2026-06-24,1,0.0,0.0,0.0,clear
2026-06-24,2,0.0,0.0,0.0,clear
2026-06-24,3,0.0,0.0,0.0,clear
2026-06-24,4,0.012,0.0,0.0,clear
2026-06-24,5,0.075,0.0,2.0,clear
2026-06-24,6,0.182,0.0,30.0,clear
2026-06-24,7,0.508,0.2038,96.0,clear
2026-06-24,8,1.061,0.437,206.0,clear
2026-06-24,9,1.655,0.6175,291.0,clear
2026-06-24,10,1.437,0.7483,409.0,clear
2026-06-24,11,1.4860000000000002,1.0305,576.0,clear
2026-06-24,12,1.448,1.2702,720.0,clear
2026-06-24,13,0.885,1.0322,576.0,clear
2026-06-24,14,0.762,0.8448,466.0,clear
2026-06-24,15,0.661,0.7768,432.0,clear
2026-06-24,16,0.398,0.4731,262.0,clear
2026-06-24,17,0.193,0.2464,129.0,clear
2026-06-24,18,0.037,0.1464,77.0,clear
2026-06-24,19,0.0,0.0434,21.0,clear
2026-06-24,20,0.0,0.0,0.0,clear
2026-06-24,21,0.0,0.0,0.0,clear
2026-06-24,22,0.0,0.0,0.0,clear
2026-06-24,23,0.0,0.0,0.0,clear
2026-06-25,0,0.0,0.0,0.0,clear
2026-06-25,1,0.0,0.0,0.0,clear
2026-06-25,2,0.0,0.0,0.0,rain
2026-06-25,3,0.0,0.0,0.0,rain
2026-06-25,4,0.001,0.0,0.0,rain
2026-06-25,5,0.031,0.0,1.0,rain
2026-06-25,6,0.061,0.0,9.0,rain
2026-06-25,7,0.155,0.2438,37.0,rain
2026-06-25,8,0.212,0.4132,65.0,rain
2026-06-25,9,0.438,0.4622,70.0,rain
2026-06-25,10,0.374,0.561,89.0,rain
2026-06-25,11,0.595,0.4504,67.0,rain
2026-06-25,12,0.347,0.3079,40.0,rain
2026-06-25,13,0.40700000000000003,0.2629,32.0,rain
2026-06-25,14,0.28900000000000003,0.283,37.0,rain
2026-06-25,15,0.442,0.2655,36.0,rain
2026-06-25,16,0.14200000000000002,0.3206,48.0,rain
2026-06-25,17,0.07600000000000001,0.1947,28.0,rain
2026-06-25,18,0.015,0.101,14.0,rain
2026-06-25,19,0.0,0.032,4.0,rain
2026-06-25,20,0.0,0.0,0.0,rain
2026-06-25,21,0.0,0.0,0.0,rain
2026-06-25,22,0.0,0.0,0.0,rain
2026-06-25,23,0.0,0.0,0.0,rain
2026-06-26,0,0.0,0.0,0.0,rain
2026-06-26,1,0.0,0.0,0.0,rain
2026-06-26,2,0.0,0.0,0.0,rain
2026-06-26,3,0.0,0.0,0.0,rain
2026-06-26,4,0.003,0.0,0.0,clear
2026-06-26,5,0.047,0.0,1.0,rain
2026-06-26,6,0.132,0.0,21.0,rain
2026-06-26,7,0.10600000000000001,0.1173,44.0,clear
2026-06-26,8,0.14900000000000002,0.2791,102.0,clear
2026-06-26,9,0.237,0.6074,219.0,clear
2026-06-26,10,0.536,0.6925,248.0,clear
2026-06-26,11,0.262,0.5403,193.0,clear
2026-06-26,12,0.091,0.5119,183.0,clear
2026-06-26,13,0.41900000000000004,0.504,181.0,clear
2026-06-26,14,0.154,0.6039,219.0,clear
2026-06-26,15,0.10300000000000001,0.2517,93.0,clear
2026-06-26,16,0.125,0.1562,60.0,clear
2026-06-26,17,0.03,0.0921,35.0,clear
2026-06-26,18,0.009000000000000001,0.1191,25.0,clear
2026-06-26,19,0.0,0.0,9.0,clear
2026-06-26,20,0.0,0.0,0.0,rain
2026-06-26,21,0.0,0.0,0.0,rain
2026-06-26,22,0.0,0.0,0.0,rain
2026-06-26,23,0.0,0.0,0.0,rain
2026-06-27,0,0.0,0.0,0.0,rain
2026-06-27,1,0.0,0.0,0.0,rain
2026-06-27,2,0.0,0.0,0.0,rain
2026-06-27,3,0.0,0.0,0.0,rain
2026-06-27,4,0.0,0.0,0.0,rain
2026-06-27,5,0.027,0.0,0.0,rain
2026-06-27,6,0.153,0.0,15.0,rain
2026-06-27,7,0.395,0.0702,29.0,clear
2026-06-27,8,0.258,0.1889,76.0,clear
2026-06-27,9,0.44699999999999995,0.3502,139.0,clear
2026-06-27,10,0.253,0.1776,70.0,rain
2026-06-27,11,0.385,0.3382,133.0,rain
2026-06-27,12,0.159,0.216,85.0,rain
2026-06-27,13,0.158,0.2302,91.0,rain
2026-06-27,14,0.134,0.1578,63.0,rain
2026-06-27,15,0.081,0.091,37.0,rain
2026-06-27,16,0.049,0.0639,27.0,rain
2026-06-27,17,0.018000000000000002,0.0502,21.0,rain
2026-06-27,18,0.031,0.0733,17.0,rain
2026-06-27,19,0.001,0.0,4.0,rain
2026-06-27,20,0.0,0.0,0.0,rain
2026-06-27,21,0.0,0.0,0.0,rain
2026-06-27,22,0.0,0.0,0.0,rain
2026-06-27,23,0.0,0.0,0.0,clear
2026-06-28,0,0.0,0.0,0.0,clear
2026-06-28,1,0.0,0.0,0.0,clear
2026-06-28,2,0.0,0.0,0.0,clear
2026-06-28,3,0.0,0.0,0.0,clear
2026-06-28,4,0.008,0.0,0.0,clear
2026-06-28,5,0.066,0.0,1.0,clear
2026-06-28,6,0.101,0.0,27.0,clear
2026-06-28,7,0.267,0.1901,76.0,clear
2026-06-28,8,0.28800000000000003,0.2568,100.0,rain
2026-06-28,9,0.524,0.3253,125.0,rain
2026-06-28,10,0.233,0.2411,92.0,rain
2026-06-28,11,0.15,0.67,255.0,rain
2026-06-28,12,0.193,0.63,240.0,clear
2026-06-28,13,0.20500000000000002,0.2483,95.0,rain
2026-06-28,14,0.149,0.1915,74.0,rain
2026-06-28,15,0.165,0.2185,86.0,clear
2026-06-28,16,0.126,0.1467,60.0,clear
2026-06-28,17,0.034,0.0963,39.0,clear
2026-06-28,18,0.017,0.1156,26.0,clear
2026-06-28,19,0.001,0.0,8.0,clear
2026-06-28,20,0.0,0.0,0.0,clear
2026-06-28,21,0.0,0.0,0.0,clear
2026-06-28,22,0.0,0.0,0.0,clear
2026-06-28,23,0.0,0.0,0.0,clear
2026-06-29,0,0.0,0.0,0.0,rain
2026-06-29,1,0.0,0.0,0.0,clear
2026-06-29,2,0.0,0.0,0.0,clear
2026-06-29,3,0.0,0.0,0.0,clear
2026-06-29,4,0.002,0.0,0.0,clear
2026-06-29,5,0.032,0.0,1.0,clear
2026-06-29,6,0.157,0.0,19.0,clear
2026-06-29,7,0.46199999999999997,0.1006,42.0,clear
2026-06-29,8,0.631,0.1524,62.0,clear
2026-06-29,9,0.378,0.2815,113.0,rain
2026-06-29,10,0.808,0.4114,164.0,rain
2026-06-29,11,1.3860000000000001,0.4728,188.0,rain
2026-06-29,12,1.1960000000000002,0.3241,129.0,rain
2026-06-29,13,1.0110000000000001,0.2751,110.0,rain
2026-06-29,14,1.699,0.5475,221.0,clear
2026-06-29,15,0.767,0.4669,192.0,rain
2026-06-29,16,0.481,0.3886,166.0,rain
2026-06-29,17,0.16799999999999998,0.2246,95.0,clear
2026-06-29,18,0.019,0.3274,77.0,clear
2026-06-29,19,0.0,0.0,19.0,clear
2026-06-29,20,0.0,0.0,0.0,clear
2026-06-29,21,0.0,0.0,0.0,clear
2026-06-29,22,0.0,0.0,0.0,clear
2026-06-29,23,0.0,0.0,0.0,clear
2026-06-30,0,0.0,0.0,0.0,clear
2026-06-30,1,0.0,0.0,0.0,clear
2026-06-30,2,0.0,0.0,0.0,clear
2026-06-30,3,0.0,0.0,0.0,clear
2026-06-30,4,0.012,0.0,0.0,clear
2026-06-30,5,0.131,0.0,2.0,rain
2026-06-30,6,0.265,0.0,33.0,clear
2026-06-30,7,0.48,0.2118,81.0,clear
2026-06-30,8,0.832,0.4824,151.0,clear
2026-06-30,9,0.6679999999999999,0.6013,221.0,clear
2026-06-30,10,1.267,0.8465,309.0,clear
2026-06-30,11,1.2389999999999999,0.9971,363.0,clear
2026-06-30,12,1.604,1.4052,512.0,clear
2026-06-30,13,0.821,1.5246,558.0,clear
2026-06-30,14,0.614,1.3449,497.0,clear
2026-06-30,15,1.1989999999999998,1.145,431.0,clear
2026-06-30,16,0.43800000000000006,0.6982,273.0,clear
2026-06-30,17,0.215,0.4546,176.0,clear
2026-06-30,18,0.084,0.4734,102.0,clear
2026-06-30,19,0.001,0.0,22.0,clear
2026-06-30,20,0.0,0.0,0.0,clear
2026-06-30,21,0.0,0.0,0.0,clear
2026-06-30,22,0.0,0.0,0.0,clear
2026-06-30,23,0.0,0.0,0.0,clear
2026-07-01,0,0.0,0.0,0.0,clear
2026-07-01,1,0.0,0.0,0.0,clear
2026-07-01,2,0.0,0.0,0.0,clear
2026-07-01,3,0.0,0.0,0.0,clear
2026-07-01,4,0.009,0.0,0.0,clear
2026-07-01,5,0.155,0.0,4.0,clear
2026-07-01,6,0.487,0.0,57.0,clear
2026-07-01,7,0.88,0.3774,125.0,clear
2026-07-01,8,1.504,0.6946,230.0,clear
2026-07-01,9,1.221,0.9728,322.0,clear
2026-07-01,10,1.557,0.8412,292.0,clear
2026-07-01,11,1.1179999999999999,0.6251,205.0,rain
2026-07-01,12,1.354,0.8376,293.0,clear
2026-07-01,13,0.76,1.0124,363.0,clear
2026-07-01,14,0.527,0.9418,334.0,clear
2026-07-01,15,0.46399999999999997,0.6197,209.0,clear
2026-07-01,16,0.22999999999999998,0.4175,136.0,clear
2026-07-01,17,0.132,0.254,79.0,clear
2026-07-01,18,0.028,0.1708,56.0,clear
2026-07-01,19,0.0,0.0498,15.0,clear
2026-07-01,20,0.0,0.0,0.0,clear
2026-07-01,21,0.0,0.0,0.0,clear
2026-07-01,22,0.0,0.0,0.0,clear
2026-07-01,23,0.0,0.0,0.0,clear
2026-07-02,0,0.0,0.0,0.0,rain
2026-07-02,1,0.0,0.0,0.0,rain
2026-07-02,2,0.0,0.0,0.0,rain
2026-07-02,3,0.0,0.0,0.0,rain
2026-07-02,4,0.0,0.0,0.0,rain
2026-07-02,5,0.022,0.0,0.0,rain
2026-07-02,6,0.069,0.0,7.0,rain
2026-07-02,7,0.107,0.0752,28.0,rain
2026-07-02,8,0.14200000000000002,0.2616,80.0,rain
2026-07-02,9,0.274,0.3645,110.0,rain
2026-07-02,10,0.388,0.327,98.0,rain
2026-07-02,11,0.518,0.3245,97.0,rain
2026-07-02,12,0.8260000000000001,0.3811,114.0,clear
2026-07-02,13,0.729,0.5092,153.0,clear
2026-07-02,14,0.53,0.3131,95.0,rain
2026-07-02,15,0.34299999999999997,0.2483,91.0,rain
2026-07-02,16,0.14100000000000001,0.3574,136.0,clear
2026-07-02,17,0.08800000000000001,0.2098,79.0,clear
2026-07-02,18,0.011,0.1479,31.0,clear
2026-07-02,19,0.001,0.0,8.0,clear
2026-07-02,20,0.0,0.0,0.0,clear
2026-07-02,21,0.0,0.0,0.0,clear
2026-07-02,22,0.0,0.0,0.0,clear
2026-07-02,23,0.0,0.0,0.0,clear
2026-07-03,0,0.0,0.0,0.0,clear
2026-07-03,1,0.0,0.0,0.0,clear
2026-07-03,2,0.0,0.0,0.0,clear
2026-07-03,3,0.0,0.0,0.0,clear
2026-07-03,4,0.0,0.0,0.0,clear
2026-07-03,5,0.045,0.0,2.0,clear
2026-07-03,6,0.17099999999999999,0.0,32.0,clear
2026-07-03,7,0.509,0.2241,81.0,clear
2026-07-03,8,0.677,0.5489,163.0,clear
2026-07-03,9,1.334,0.6621,230.0,clear
2026-07-03,10,1.04,0.7217,249.0,clear
2026-07-03,11,1.0899999999999999,0.7382,254.0,clear
2026-07-03,12,0.986,0.8886,306.0,clear
2026-07-03,13,1.5270000000000001,1.4455,500.0,clear
2026-07-03,14,0.863,1.3144,459.0,clear
2026-07-03,15,0.29900000000000004,1.0151,361.0,clear
2026-07-03,16,0.4,0.7176,265.0,clear
2026-07-03,17,0.173,0.4929,180.0,clear
2026-07-03,18,0.034,0.4629,94.0,clear
2026-07-03,19,0.0,0.0,21.0,clear
2026-07-03,20,0.0,0.0,0.0,clear
2026-07-03,21,0.0,0.0,0.0,clear
2026-07-03,22,0.0,0.0,0.0,clear
2026-07-03,23,0.0,0.0,0.0,clear
2026-07-04,0,0.0,0.0,0.0,clear
2026-07-04,1,0.0,0.0,0.0,clear
2026-07-04,2,0.0,0.0,0.0,clear
2026-07-04,3,0.0,0.0,0.0,clear
2026-07-04,4,0.002,0.0,0.0,clear
2026-07-04,5,0.055999999999999994,0.0,1.0,clear
2026-07-04,6,0.31,0.0,14.0,rain
2026-07-04,7,0.33099999999999996,0.0943,34.0,rain
2026-07-04,8,0.378,0.1982,58.0,rain
2026-07-04,9,0.803,0.3255,94.0,clear
2026-07-04,10,1.211,0.53,152.0,clear
2026-07-04,11,1.282,0.9204,316.0,clear
2026-07-04,12,1.097,1.1118,382.0,clear
2026-07-04,13,1.16,1.2749,440.0,clear
2026-07-04,14,1.379,0.973,339.0,clear
2026-07-04,15,0.87,0.8371,297.0,clear
2026-07-04,16,0.569,0.7873,290.0,clear
2026-07-04,17,0.23099999999999998,0.3241,118.0,clear
2026-07-04,18,0.053000000000000005,0.3118,63.0,clear
2026-07-04,19,0.0,0.0,14.0,clear
2026-07-04,20,0.0,0.0,0.0,clear
2026-07-04,21,0.0,0.0,0.0,clear
2026-07-04,22,0.0,0.0,0.0,clear
2026-07-04,23,0.0,0.0,0.0,rain
2026-07-05,0,0.0,0.0,0.0,rain
2026-07-05,1,0.0,0.0,0.0,rain
2026-07-05,2,0.0,0.0,0.0,rain
2026-07-05,3,0.0,0.0,0.0,rain
2026-07-05,4,0.001,0.0,0.0,rain
2026-07-05,5,0.020999999999999998,0.0,1.0,rain
2026-07-05,6,0.062,0.0,7.0,rain
2026-07-05,7,0.514,0.0742,26.0,rain
2026-07-05,8,0.655,0.4855,135.0,clear
2026-07-05,9,0.836,0.6342,174.0,clear
2026-07-05,10,0.6639999999999999,0.8514,259.0,clear
2026-07-05,11,0.452,0.8391,228.0,clear
2026-07-05,12,0.508,0.8237,224.0,clear
2026-07-05,13,0.756,0.8099,247.0,clear
2026-07-05,14,0.53,0.7666,236.0,clear
2026-07-05,15,0.615,0.4731,163.0,clear
2026-07-05,16,0.483,0.3411,122.0,clear
2026-07-05,17,0.212,0.2265,80.0,clear
2026-07-05,18,0.024,0.184,36.0,clear
2026-07-05,19,0.0,0.0,7.0,clear
2026-07-05,20,0.0,0.0,0.0,clear
2026-07-05,21,0.0,0.0,0.0,clear
2026-07-05,22,0.0,0.0,0.0,clear
2026-07-05,23,0.0,0.0,0.0,rain
2026-07-06,0,0.0,0.0,0.0,rain
2026-07-06,1,0.0,0.0,0.0,rain
2026-07-06,2,0.0,0.0,0.0,rain
2026-07-06,3,0.0,0.0,0.0,rain
2026-07-06,4,0.007,0.0,0.0,rain
2026-07-06,5,0.093,0.0,1.0,rain
2026-07-06,6,0.225,0.0,17.0,clear
2026-07-06,7,0.579,0.0929,32.0,clear
2026-07-06,8,0.952,0.2021,55.0,clear
2026-07-06,9,1.125,0.4135,111.0,clear
2026-07-06,10,0.891,0.4576,122.0,rain
2026-07-06,11,1.297,0.9074,276.0,clear
2026-07-06,12,0.606,0.8969,273.0,clear
2026-07-06,13,0.475,0.8799,269.0,clear
2026-07-06,14,0.619,0.7323,226.0,clear
2026-07-06,15,0.441,0.2214,75.0,rain
2026-07-06,16,0.193,0.4607,162.0,rain
2026-07-06,17,0.031,0.1585,55.0,rain
2026-07-06,18,0.01,0.1514,29.0,clear
2026-07-06,19,0.0,0.0,8.0,clear
2026-07-06,20,0.0,0.0,0.0,rain
2026-07-06,21,0.0,0.0,0.0,rain
2026-07-06,22,0.0,0.0,0.0,rain
2026-07-06,23,0.0,0.0,0.0,rain
2026-07-07,0,0.0,0.0,0.0,clear
2026-07-07,1,0.0,0.0,0.0,clear
2026-07-07,2,0.0,0.0,0.0,rain
2026-07-07,3,0.0,0.0,0.0,clear
2026-07-07,4,0.007,0.0,0.0,clear
2026-07-07,5,0.11699999999999999,0.0,2.0,clear
2026-07-07,6,0.3,0.0,21.0,clear
2026-07-07,7,0.497,0.1379,46.0,clear
2026-07-07,8,0.8240000000000001,0.3127,82.0,clear
2026-07-07,9,0.88,0.4252,110.0,clear
2026-07-07,10,0.891,0.6227,160.0,clear
2026-07-07,11,0.5469999999999999,0.8273,212.0,clear
2026-07-07,12,0.601,0.8961,274.0,clear
2026-07-07,13,0.594,1.0615,326.0,clear
2026-07-07,14,0.677,0.9581,297.0,clear
2026-07-07,15,0.653,0.7928,260.0,clear
2026-07-07,16,0.368,0.614,209.0,clear
2026-07-07,17,0.122,0.5067,170.0,clear
2026-07-07,18,0.012,0.4445,82.0,clear
2026-07-07,19,0.0,0.0,18.0,clear
2026-07-07,20,0.0,0.0,0.0,clear
2026-07-07,21,0.0,0.0,0.0,clear
2026-07-07,22,0.0,0.0,0.0,clear
2026-07-07,23,0.0,0.0,0.0,clear
2026-07-08,0,0.0,0.0,0.0,clear
2026-07-08,1,0.0,0.0,0.0,clear
2026-07-08,2,0.0,0.0,0.0,clear
2026-07-08,3,0.0,0.0,0.0,clear
2026-07-08,4,0.016,0.0,0.0,clear
2026-07-08,5,0.189,0.0,3.0,clear
2026-07-08,6,0.599,0.0,57.0,clear
2026-07-08,7,0.762,0.4799,160.0,clear
2026-07-08,8,0.9279999999999999,0.8238,263.0,clear
2026-07-08,9,1.004,1.3327,427.0,clear
2026-07-08,10,1.818,1.719,547.0,clear
2026-07-08,11,1.452,2.0262,643.0,clear
2026-07-08,12,1.323,2.1349,678.0,clear
2026-07-08,13,1.546,2.1507,686.0,clear
2026-07-08,14,1.365,2.0159,649.0,clear
2026-07-08,15,1.182,1.788,586.0,clear
2026-07-08,16,0.6739999999999999,1.2673,431.0,clear
2026-07-08,17,0.369,0.8481,284.0,clear
2026-07-08,18,0.077,0.5456,139.0,clear
2026-07-08,19,0.0,0.0,31.0,clear
2026-07-08,20,0.0,0.0,0.0,clear
2026-07-08,21,0.0,0.0,0.0,clear
2026-07-08,22,0.0,0.0,0.0,clear
2026-07-08,23,0.0,0.0,0.0,clear
2026-07-09,0,0.0,0.0,0.0,clear
2026-07-09,1,0.0,0.0,0.0,clear
2026-07-09,2,0.0,0.0,0.0,clear
2026-07-09,3,0.0,0.0,0.0,clear
2026-07-09,4,0.009,0.0,0.0,clear
2026-07-09,5,0.22799999999999998,0.0,3.0,clear
2026-07-09,6,0.624,0.0,60.0,clear
2026-07-09,7,1.096,0.5085,167.0,clear
2026-07-09,8,1.535,1.0376,332.0,clear
2026-07-09,9,1.889,1.1614,480.0,clear
2026-07-09,10,2.169,1.5373,631.0,clear
2026-07-09,11,2.206,2.3122,776.0,clear
2026-07-09,12,1.992,2.3999,806.0,clear
2026-07-09,13,2.166,2.3125,780.0,clear
2026-07-09,14,1.835,2.1384,728.0,clear
2026-07-09,15,1.453,1.8529,626.0,clear
2026-07-09,16,1.008,1.3918,499.0,clear
2026-07-09,17,0.512,0.9476,340.0,clear
2026-07-09,18,0.059,0.459,164.0,clear
2026-07-09,19,0.001,0.0,34.0,clear
2026-07-09,20,0.0,0.0,0.0,clear
2026-07-09,21,0.0,0.0,0.0,clear
2026-07-09,22,0.0,0.0,0.0,clear
2026-07-09,23,0.0,0.0,0.0,clear
2026-07-10,0,0.0,0.0,0.0,clear
2026-07-10,1,0.0,0.0,0.0,clear
2026-07-10,2,0.0,0.0,0.0,clear
2026-07-10,3,0.0,0.0,0.0,clear
2026-07-10,4,0.011,0.0,0.0,clear
2026-07-10,5,0.21900000000000003,0.0,4.0,clear
2026-07-10,6,0.582,0.0,80.0,clear
2026-07-10,7,1.117,0.7283,235.0,clear
2026-07-10,8,1.537,1.0088,416.0,clear
2026-07-10,9,1.7850000000000001,1.4525,591.0,clear
2026-07-10,10,1.7639999999999998,2.151,741.0,clear
2026-07-10,11,2.374,2.4246,833.0,clear
2026-07-10,12,2.3529999999999998,2.4811,853.0,clear
2026-07-10,13,2.214,2.3517,812.0,clear
2026-07-10,14,1.909,2.1924,764.0,clear
2026-07-10,15,1.452,2.0258,693.0,clear
2026-07-10,16,1.0050000000000001,1.467,543.0,clear
2026-07-10,17,0.538,0.9173,363.0,clear
2026-07-10,18,0.09,0.4464,177.0,clear
2026-07-10,19,0.0,0.0,36.0,clear
2026-07-10,20,0.0,0.0,0.0,clear
2026-07-10,21,0.0,0.0,0.0,clear
2026-07-10,22,0.0,0.0,0.0,clear
2026-07-10,23,0.0,0.0,0.0,clear
2026-07-11,0,0.0,0.0,0.0,clear
2026-07-11,1,0.0,0.0,0.0,clear
2026-07-11,2,0.0,0.0,0.0,clear
2026-07-11,3,0.0,0.0,0.0,clear
2026-07-11,4,0.009,0.0,0.0,clear
2026-07-11,5,0.168,0.0,4.0,clear
2026-07-11,6,0.65,0.0,78.0,clear
2026-07-11,7,0.994,0.7027,182.0,clear
2026-07-11,8,1.409,0.9891,387.0,clear
2026-07-11,9,1.793,1.4299,552.0,clear
2026-07-11,10,1.957,1.7031,653.0,clear
